ID,RiskScore
1362,43.68685965201891
1363,30.544060872963193
1364,29.584411871782923
1365,41.40803704643664
1366,37.96949007492246
1367,33.40119142182233
1368,58.81074954569572
1369,38.05904099177298
1370,41.51461217721317
1371,30.16727239179761
1372,28.80347016499028
1373,72.97767774660477
1374,29.130996762262317
1375,25.885183992100664
1376,73.56180977328579
1377,36.47427187386325
1378,60.98504129758093
1379,28.0991803552042
1380,35.29822727045256
1381,38.09266279320261
1382,34.357005702101645
1383,27.876002930576814
1384,64.10731443661527
1385,69.39802218018151
1386,66.09290960257265
1387,46.544213896067866
1388,30.659576710376683
1389,35.042585960374694
1390,72.74457902835826
1391,33.360303213901176
1392,72.68939165383514
1393,69.68019804632893
1394,40.094466032846036
1395,54.66080716742931
1396,37.346979716171234
1397,37.912892776440835
1398,57.03911070307826
1399,43.618603089882235
1400,27.26510948794444
1401,52.17007909756759
1402,31.112132232848406
1403,28.135450084030882
1404,62.90428602321075
1405,76.70220160812747
1406,37.66487111025594
1407,36.519259227596
1408,50.808689568358126
1409,58.06115716877008
1410,31.546831884313406
1411,38.661979690475384
1412,62.25963783814262
1413,48.789384007085765
1414,58.8495421731956
1415,74.25488690826194
1416,69.34348566145417
1417,26.81637321899857
1418,63.48414091912427
1419,76.1361454262203
1420,55.93893818151783
1421,70.53531252881011
1422,72.13023776575751
1423,47.4440188290413
1424,39.634132954759245
1425,39.25992585450976
1426,37.09060230807056
1427,56.43947012801776
1428,63.7805859963339
1429,32.79851055831461
1430,76.28392574971637
1431,25.222952931375286
1432,22.76464944453257
1433,63.01314078265375
1434,56.6051374732397
1435,50.94265874668338
1436,33.66190299756468
1437,35.127921212621864
1438,77.30021675529626
1439,67.06141138261061
1440,67.192975127338
1441,34.79330969186154
1442,40.05899691565074
1443,27.19189584277059
1444,36.81282735296415
1445,32.382051988358384
1446,40.05881152509845
1447,74.11659789367829
1448,65.31095668816556
1449,48.2866230611601
1450,49.69833927702123
1451,44.709736147041724
1452,31.735524251525636
1453,62.46335185599198
1454,41.91800678554939
1455,69.45030658444384
1456,66.86102059166738
1457,77.14253595773718
1458,44.17204082304459
1459,61.3298259985101
1460,33.532806130645156
1461,63.575390586385396
1462,59.362671242289885
1463,41.17976319893
1464,50.51445352504548
1465,43.41873912824058
1466,45.39779429381429
1467,45.30222429385065
1468,41.897472838989906
1469,35.01151882271491
1470,40.68757513837972
1471,37.9809582765785
1472,29.437320017860785
1473,64.94463009474975
1474,47.56054252802931
1475,50.067256647259455
1476,44.87067933971149
1477,53.507895165014624
1478,61.40141485466205
1479,44.71511669430848
1480,40.964552175487
1481,49.01028126520749
1482,30.532020420198553
1483,47.20532612945255
1484,40.524301042592384
1485,42.614175469206046
1486,62.70190864815671
1487,28.361762118657307
1488,35.42569299391685
1489,31.06328689812028
1490,36.5756668053772
1491,64.6430706708629
1492,50.62858236302721
1493,71.86606515036695
1494,49.49211396700778
1495,58.173003162251405
1496,57.450662274968565
1497,30.98288031440436
1498,64.33374512671121
1499,53.93097165838189
1500,72.34489655780757
1501,39.95890110477937
1502,63.309123002946706
1503,55.1309336581856
1504,64.54845529597156
1505,33.49508006248763
1506,74.87922027953935
1507,37.30270004642132
1508,47.688718962224655
1509,39.57386002848754
1510,54.43266549279387
1511,74.7310251489054
1512,50.7627568590081
1513,33.51435609071186
1514,36.672672295646045
1515,60.945512721795815
1516,74.64735781612225
1517,29.46019518806889
1518,73.84403269061517
1519,38.196085763256214
1520,36.59080145509559
1521,42.874258307463606
1522,44.91967215447632
1523,42.20833366685875
1524,37.67119619212583
1525,29.6808582546571
1526,44.85268496806372
1527,35.79004061125319
1528,31.235197482272024
1529,31.415741896047475
1530,72.03521530896175
1531,57.041437715822596
1532,67.14927554746103
1533,45.69805407508482
1534,61.54887230156719
1535,43.882740687636456
1536,56.854990437383435
1537,56.932137027102954
1538,31.640417831428
1539,48.01919348240056
1540,68.71283072784423
1541,47.34811030181194
1542,76.34508181605273
1543,71.9577194314325
1544,53.44878823572342
1545,34.95838608412294
1546,44.194855801436724
1547,66.63751533974919
1548,66.84281488101102
1549,41.37357976311101
1550,27.532582836271995
1551,29.665137548500404
1552,53.249023661316414
1553,57.52127763920231
1554,67.93164228134805
1555,42.77133602927678
1556,34.207970584939225
1557,45.04218081953691
1558,61.7150868371207
1559,57.90178449174933
1560,61.190729754888665
1561,41.563674498783875
1562,59.44053675410715
1563,44.15573368715807
1564,63.34270366149461
1565,37.06189004053325
1566,37.85357178828028
1567,63.530500579785524
1568,39.5949660151507
1569,31.164257329571853
1570,27.89587534797033
1571,36.50556223192757
1572,50.370889376982745
1573,29.821979076070715
1574,64.98813204286415
1575,67.89490495629155
1576,60.501344211978854
1577,31.52992709181063
1578,64.00724734732474
1579,48.010504756383824
1580,66.83669686779508
1581,30.010584249982177
1582,51.128535912407735
1583,50.25902070345716
1584,65.37693586974751
1585,74.63209478306821
1586,37.205643992018715
1587,29.500355494656773
1588,30.05739499697691
1589,41.51523606682841
1590,67.58816593580576
1591,44.05445768573571
1592,31.299172931968467
1593,73.47991693918264
1594,62.07959094094895
1595,46.817371374423345
1596,29.565951567564415
1597,57.118910065825766
1598,50.48185030673924
1599,31.22942698596965
1600,37.586024702554816
1601,71.11363366992012
1602,24.469840936764548
1603,51.943273777302345
1604,48.86658034872487
1605,37.13295776250381
1606,53.114019612849624
1607,69.7573945409145
1608,43.03235889991157
1609,47.90766501673876
1610,63.329775747023426
1611,41.04531032072963
1612,51.052988496549006
1613,30.406439533391882
1614,43.81754171890224
1615,71.5311276528675
1616,41.002980627832805
1617,50.33234433919514
1618,49.176213712257095
1619,32.89136521640801
1620,27.16033283493145
1621,46.33421350213377
1622,54.86307247944874
1623,62.74129749717758
1624,68.32431616763958
1625,71.2937181735543
1626,36.251392002236095
1627,45.25219526187871
1628,26.444004069127825
1629,27.939187017271358
1630,45.245054529470465
1631,64.54060833388796
1632,72.68434706040787
1633,39.24288402068393
1634,41.49051289904108
1635,40.35829347103339
1636,45.052498449775705
1637,41.67478848194347
1638,40.48611062149888
1639,31.668380728836052
1640,43.6222360241185
1641,42.009737962798695
1642,46.49905234440659
1643,56.48906636082421
1644,45.10029254470092
1645,53.26849435146044
1646,55.46360412530019
1647,78.42220589116599
1648,28.619791842084737
1649,62.936922580376915
1650,31.472555227394746
1651,50.122268127344526
1652,43.534497816029116
1653,73.57099878955799
1654,38.76652832107051
1655,47.74937113609726
1656,51.220381463021255
1657,56.03523913765663
1658,74.43161888419152
1659,55.75686425569737
1660,56.38973131979048
1661,31.307876833014863
1662,71.4164894594484
1663,35.17396013680553
1664,74.44246165972004
1665,32.85278296114368
1666,47.82050181991328
1667,48.57764240493308
1668,57.189568387855985
1669,33.9895094254719
1670,45.57004603177329
1671,49.41468177002999
1672,69.9897118419413
1673,40.71688690287812
1674,46.60321585758613
1675,59.61967568320821
1676,72.37987913026697
1677,63.91475140895066
1678,52.39793062744151
1679,40.80909209941616
1680,32.22244191515864
1681,65.4938561372811
1682,52.33726028494384
1683,70.11139573035294
1684,64.64030348960483
1685,38.97049726179153
1686,49.086135166698284
1687,29.405465661540802
1688,73.8198837977712
1689,54.5567951784046
1690,54.333223035764185
1691,66.56096337628138
1692,39.16618091869124
1693,47.55567907260751
1694,68.31579542664775
1695,29.476832350169804
1696,45.05185931389701
1697,36.76707162104381
1698,67.75927045422111
1699,63.21098074319332
1700,31.15272656642067
1701,52.28427625917029
1702,26.24560640435632
1703,38.422706746437015
1704,25.47739824127864
1705,43.70712498625826
1706,70.40554534045359
1707,56.26639273330365
1708,29.805937390149253
1709,66.0936559015616
1710,54.33930760202793
1711,70.75248841776893
1712,39.80375402798211
1713,33.37855740498547
1714,48.87252140834207
1715,39.29739745347925
1716,60.037268884420236
1717,40.96269434092345
1718,45.30957189922224
1719,33.73188154931606
1720,43.659512393330296
1721,24.76859177532775
1722,30.19673965981475
1723,52.94589411749538
1724,45.2226058260544
1725,72.47470414289432
1726,74.37409337121665
1727,41.22504974332318
1728,48.493543092618026
1729,75.03756847018266
1730,47.02738174950199
1731,30.05255961802789
1732,48.987864708639584
1733,73.18436631741278
1734,42.61735844476945
1735,63.46188509487044
1736,26.066172796120878
1737,50.000410985121725
1738,29.993084927744007
1739,47.49608615625935
1740,37.59584659103829
1741,38.91848770626036
1742,34.38793114875042
1743,31.88328817470496
1744,85.16825435011395
1745,50.744316805084324
1746,46.70392398397614
1747,69.31906634681866
1748,74.39143198661898
1749,31.24349726978682
1750,46.78659508702851
1751,45.7613931120966
1752,32.43630352447796
1753,50.44962079330909
1754,73.47676387418339
1755,70.28914625286836
1756,52.664222800397134
1757,29.75328475200297
1758,29.463794698590277
1759,74.25389815749821
1760,33.026552675603824
1761,26.448203520215664
1762,60.75110931394016
1763,67.73585069840799
1764,44.501940262636374
1765,35.00481068167237
1766,65.7266883150748
1767,30.565984192992897
1768,69.75925651659776
1769,63.766720207349266
1770,59.19618347453394
1771,41.18404132498338
1772,73.22037819818372
1773,34.655643651633476
1774,29.320022389717398
1775,36.39704536607699
1776,30.361032384900756
1777,33.18757968254551
1778,42.082659698449696
1779,47.62326391782388
1780,36.070106861819724
1781,33.75975396592511
1782,64.76152268902483
1783,24.38665772565481
1784,65.22429964060274
1785,60.5131834362379
1786,37.19853674831916
1787,60.20530652758191
1788,69.50645011395926
1789,37.12897009733478
1790,42.81760927351247
1791,56.36425537595734
1792,36.824969040238514
1793,37.6263430896892
1794,58.14738667872612
1795,54.24313579498059
1796,73.20622393304203
1797,35.19328203217666
1798,71.12156773257823
1799,37.310988862024146
1800,32.012869137889034
1801,47.03395620487154
1802,49.355239334502045
1803,31.62186534898026
1804,38.3429200373991
1805,60.83369634920943
1806,28.597852029097357
1807,37.59435082890783
1808,48.15867443409941
1809,79.78893574991744
1810,48.15420367072183
1811,31.477023493716544
1812,48.0812880621483
1813,48.978875720895566
1814,36.9932992419238
1815,29.6604787130922
1816,49.43530786200656
1817,37.40919323784011
1818,34.92616733978047
1819,30.734092606558633
1820,64.03953754911173
1821,60.27618664767351
1822,66.02840067959305
1823,37.665075922896435
1824,44.76621810752247
1825,38.50901290756103
1826,30.536834586218728
1827,29.294989529905227
1828,47.931505389082126
1829,64.86714880617836
1830,30.00354158748061
1831,30.217642799501945
1832,37.539517463102094
1833,38.364452984623334
1834,68.55417213490729
1835,35.32555428591213
1836,35.434484521223446
1837,66.27070796980875
1838,58.67259339401865
1839,47.13086344404665
1840,31.29757938940037
1841,33.026121526873375
1842,42.721764727141064
1843,39.388839631795335
1844,50.574580005209924
1845,55.1729901965011
1846,31.25276733611793
1847,45.79444037100611
1848,58.87477522426066
1849,49.79439920818345
1850,42.31586452271915
1851,68.34365336811845
1852,75.36196242127625
1853,29.880015373344083
1854,51.47131244818496
1855,41.03774037486305
1856,71.00120932106816
1857,31.001434135406964
1858,34.911210903865225
1859,50.75895747774565
1860,32.21452128477503
1861,58.174193719909326
1862,44.644218165211996
1863,57.18569510498398
1864,48.43430283466484
1865,61.607992814498196
1866,67.12673508871327
1867,63.715283787895785
1868,57.72375531275477
1869,37.36880510251524
1870,66.24557687556936
1871,29.918475324009954
1872,39.91006125496259
1873,65.86002435550785
1874,33.6032942882233
1875,38.18268690653897
1876,51.502252247013416
1877,36.07834129163244
1878,37.6696254824038
1879,44.805129651133726
1880,73.24613474313003
1881,44.690108786128675
1882,29.95870794783547
1883,43.09251943098857
1884,62.865715413606154
1885,38.61165990680893
1886,52.617904874205955
1887,26.455931296440443
1888,34.4722365713112
1889,30.587803633899373
1890,61.29395048352234
1891,64.05241948711297
1892,72.68483442769633
1893,37.94162025210029
1894,54.120772579083535
1895,26.229776164511275
1896,71.058956568717
1897,37.50886719655817
1898,30.81903525563792
1899,29.44270388379893
1900,35.250950762962596
1901,36.76512074542509
1902,40.84171454674451
1903,73.34838866704297
1904,29.73823379574154
1905,40.5788220204024
1906,44.42774232115957
1907,59.60003029599509
1908,47.13599975116966
1909,35.43258990812493
1910,59.90676438836453
1911,57.36881156647733
1912,45.790970508703495
1913,55.812568119607626
1914,36.63951746966434
1915,74.48144508370562
1916,62.04147838957081
1917,48.80846738923299
1918,33.670192786545556
1919,35.342171725765056
1920,64.58259642776042
1921,76.0028184676185
1922,54.39919442470885
1923,25.065631755162897
1924,43.46714870542443
1925,58.945823782955074
1926,73.5947274022104
1927,29.964018560382314
1928,53.39791821116525
1929,36.85790124469459
1930,46.06095046749275
1931,42.44377927475004
1932,42.107956262142
1933,32.63674952746965
1934,27.760752349427808
1935,36.10167795400345
1936,76.37642634281369
1937,28.090333943792412
1938,55.42231342426262
1939,55.831231467936185
1940,65.53244112935613
1941,62.42332847170876
1942,39.46687646705428
1943,27.40330984570192
1944,35.8394681418241
1945,31.621257984535536
1946,33.886995964608104
1947,53.452434642963816
1948,51.06198863077297
1949,66.50293511132652
1950,29.101145218924138
1951,36.59879305251221
1952,24.78471957145665
1953,45.83098462190778
1954,65.27762860791547
1955,37.47516176112098
1956,34.735661538863596
1957,83.47313651881976
1958,37.37599987214175
1959,45.429910612943104
1960,33.130602385568565
1961,39.062949518858524
1962,61.343208783525036
1963,70.87239199804505
1964,28.114776309655703
1965,71.10363317508676
1966,31.140270291069317
1967,49.14807467951962
1968,37.9167878354687
1969,28.159101084762796
1970,39.00000632473751
1971,50.256735817613134
1972,55.647691584581885
1973,46.11545343939579
1974,55.07679146501808
1975,62.21529504333197
1976,36.288216622255774
1977,28.42093457057605
1978,51.19728197932893
1979,66.46436462629526
1980,48.876047567668245
1981,22.499995954973954
1982,67.47255229190753
1983,35.21904447910361
1984,35.19567988439837
1985,33.01797667940206
1986,46.773124508088635
1987,26.491388830690617
1988,31.90979100808847
1989,54.57210049291165
1990,41.63182423938352
1991,41.71062945266558
1992,29.65080534828913
1993,50.90051490283694
1994,47.768453128002676
1995,44.435521753730285
1996,73.9089344450596
1997,65.7792186037022
1998,30.398991485123187
1999,45.556646497955235
2000,53.39024596390646
2001,31.860827815908372
2002,63.66155163530382
2003,56.079795891887244
2004,45.42327687143245
2005,44.857747631098334
2006,75.89852081174084
2007,42.366065162889484
2008,45.24724372156085
2009,46.79612800757759
2010,30.531734881195
2011,41.71585747057183
2012,36.113088559592036
2013,67.37904528994243
2014,58.45792214332152
2015,59.76924789232955
2016,70.80680604360977
2017,29.007124938492918
2018,63.60667404436798
2019,65.29826832010812
2020,27.52784377423916
2021,76.36281253548651
2022,69.00200324426449
2023,56.264480668153304
2024,68.71972302785032
2025,73.92031622936275
2026,40.887570286201594
2027,29.56069197230813
2028,31.41244515420776
2029,25.16219608981524
2030,38.4480267695348
2031,41.11335492450678
2032,64.70479138342591
2033,44.954456195250735
2034,57.475418881466695
2035,37.21790632513846
2036,30.19110381208808
2037,58.32239638301913
2038,57.05978726541204
2039,68.83801127087014
2040,56.58814779263817
2041,37.675351133906354
2042,66.82721366628358
2043,73.74844787643836
2044,30.952724969588303
2045,42.281985820856434
2046,81.98195415876549
2047,41.69079621486083
2048,40.929320214349346
2049,73.26913693560886
2050,42.5688420478193
2051,42.009452081564305
2052,38.79318370545117
2053,40.08254120102306
2054,73.5644983203448
2055,44.25341101443447
2056,68.19334345012608
2057,42.53056973954435
2058,31.911661028703925
2059,50.28900352357848
2060,56.23047316953091
2061,52.941650517860324
2062,70.71714805043595
2063,72.61403195792539
2064,64.95313953312787
2065,68.58384591552748
2066,65.39503725978527
2067,60.38569198800305
2068,27.380814363295737
2069,33.22037526030873
2070,71.2520327501206
2071,52.078221232340844
2072,58.1378973559583
2073,32.52616697978016
2074,70.97022776702042
2075,55.711777687358136
2076,35.6862096346554
2077,34.05402869762265
2078,73.9649156453577
2079,39.77586316930332
2080,70.92088944998729
2081,40.71228089945832
2082,34.48318778706412
2083,37.34523926182162
2084,63.20168448204933
2085,43.91389332796498
2086,69.39074823286575
2087,25.258308124215397
2088,55.45527358313473
2089,53.418190037113014
2090,60.52551911437564
2091,29.968870052898563
2092,46.59140492299328
2093,30.47445354366454
2094,31.474718318346778
2095,35.14376716388032
2096,77.47740418165498
2097,30.57090634299711
2098,35.320892358445896
2099,32.65293586261539
2100,33.745145920176455
2101,53.514934964788964
2102,30.543922992039395
2103,31.327673360576824
2104,65.71319247807554
2105,40.61905519529619
2106,57.275937445384514
2107,45.5468782684557
2108,44.90213309023923
2109,63.25752825528759
2110,39.96850172170767
2111,30.758416564057846
2112,30.399572112806553
2113,72.55502826953806
2114,51.25644092294889
2115,29.11280608902371
2116,47.50232226197749
2117,52.762358993577095
2118,71.6434378958805
2119,30.085825948694357
2120,46.81885089433039
2121,32.13781930959599
2122,36.95378568891453
2123,34.70183868640218
2124,66.46068017015918
2125,42.546585140631116
2126,33.989464926383974
2127,57.19553923632008
2128,38.447480898931126
2129,70.54067159587606
2130,53.101488596828844
2131,45.941636354582435
2132,34.733928689671544
2133,63.59232362820973
2134,35.39823660463538
2135,40.61250805568129
2136,44.72497288600197
2137,51.91219286254669
2138,67.41371493739196
2139,76.3201177797677
2140,31.7161713312613
2141,33.27381843395238
2142,30.9636228120134
2143,45.600318015117146
2144,58.291622523340855
2145,36.4742701502261
2146,72.29958997544169
2147,40.42627947065785
2148,59.07278793678846
2149,66.42892872194466
2150,51.561709687903985
2151,46.87047004740063
2152,58.76378614428635
2153,79.99165620761711
2154,80.54219240216358
2155,49.91143644027527
2156,48.82558030052603
2157,52.07096516772728
2158,78.11993070380133
2159,69.02252007794317
2160,31.922988228748654
2161,30.633882018756136
2162,33.72033972682958
2163,74.88496961834625
2164,37.43586683991081
2165,50.03624673079282
2166,36.11754111743383
2167,40.724576457796964
2168,48.779781994922935
2169,39.690524622269464
2170,28.41244264073527
2171,69.05605728950674
2172,52.18309459159453
2173,33.14470844641046
2174,44.58468814244477
2175,46.1449079710994
2176,69.37609729496424
2177,49.52065813871877
2178,59.60446729021494
2179,32.45372591307939
2180,28.418966531138953
2181,49.652290504926924
2182,41.67497058924869
2183,38.87638975721661
2184,71.06671323738422
2185,41.84824052473439
2186,30.44782552737615
2187,57.7504172565303
2188,36.82995579760625
2189,28.84569921690628
2190,72.81879967670868
2191,52.226139444335885
2192,36.31949792054399
2193,63.88499808206036
2194,48.98160954251031
2195,49.69822548903264
2196,49.49121368163502
2197,40.60581710288661
2198,28.26474466501139
2199,69.20476219858163
2200,35.381767233547
2201,30.481055608214422
2202,59.11334618240718
2203,69.58398277552809
2204,35.63685934415042
2205,46.244905380132856
2206,35.254892711654904
2207,22.93271519623883
2208,75.18457658322733
2209,35.90952058054552
2210,65.88282333631342
2211,68.29363463363325
2212,41.09898432634245
2213,38.604635109743136
2214,44.54618485371764
2215,37.83918031277105
2216,39.29243783778943
2217,49.6818396110171
2218,66.35574172658022
2219,33.92247125097265
2220,75.98259442126897
2221,32.014538838709086
2222,27.191578112011662
2223,24.44883965665013
2224,71.898135353172
2225,38.37145483718821
2226,25.41823947733787
2227,48.29370423665556
2228,38.56091207082188
2229,33.00134126800326
2230,66.74927386582743
2231,66.28734124448918
2232,68.4431711643401
2233,30.8666116697379
2234,50.02338271274343
2235,45.46447265398147
2236,50.38035706221293
2237,52.759986689280375
2238,35.447883602856884
2239,35.63125688439563
2240,50.45136493395628
2241,63.39590692984484
2242,33.20755712044648
2243,49.29904180611357
2244,70.23598098773117
2245,64.21181639691947
2246,54.02155835913929
2247,40.03224481657775
2248,25.43144760417376
2249,71.7469171406533
2250,25.17176627391415
2251,30.834032778621463
2252,37.83521794144595
2253,33.00103608187448
2254,65.59732702239907
2255,65.7801247220128
2256,33.16522781224984
2257,32.26260696870397
2258,44.05245218320883
2259,55.19858036643052
2260,47.89734488730604
2261,53.446992666614044
2262,62.526279369486524
2263,58.36221212947163
2264,39.341894547910684
2265,62.070760365830594
2266,61.423134529337844
2267,28.36168427708099
2268,31.41769607030158
2269,38.4939056413556
2270,39.14267626809524
2271,67.139798750174
2272,41.28488581411779
2273,30.640889687916395
2274,37.00780777955876
2275,37.05821191922747
2276,51.64789815163333
2277,31.97866115504328
2278,36.99123398661016
2279,53.67718535469121
2280,69.25247944136075
2281,40.34896996021084
2282,63.60913572852619
2283,35.77711169746146
2284,33.36995517655903
2285,41.97121594488965
2286,46.63516888310233
2287,25.30469257370349
2288,75.61665412481355
2289,63.04498571698291
2290,22.84616582810314
2291,70.53291271447827
2292,34.67512444718898
2293,43.17971687357701
2294,64.35079649091875
2295,36.749459528045854
2296,31.94756191553509
2297,34.131452716490905
2298,34.562113197683246
2299,33.185902302698985
2300,62.486480512672294
2301,69.72061884037225
2302,73.91474218247465
2303,44.677839975002954
2304,36.11805784507558
2305,46.54983471349214
2306,40.17138159912537
2307,23.428779534183725
2308,31.996293504700446
2309,31.729776130543794
2310,37.526467055391535
2311,55.08468249926112
2312,51.68763514470254
2313,34.029153444638865
2314,45.75338140723096
2315,68.29631246414331
2316,43.67487568284467
2317,36.44595778489669
2318,65.34892786659829
2319,58.635638234965406
2320,46.63807156548937
2321,31.775456649400933
2322,39.726524666014456
2323,54.15491012674869
2324,54.71791929706488
2325,45.41455402240173
2326,25.927015397665958
2327,31.80350340885184
2328,74.58938814000773
2329,70.26284234106703
2330,55.61135370465999
2331,35.88517234206498
2332,35.434737649615364
2333,77.36333298260453
2334,40.54115421222749
2335,28.89526375570734
2336,42.91844597692729
2337,32.664256369876796
2338,24.2838114720978
2339,74.44356650207624
2340,27.21546814759006
2341,36.23271777283179
2342,58.38791556535733
2343,56.24279342809841
2344,57.997371416958046
2345,50.20414129503617
2346,50.43004024976892
2347,30.01635754264036
2348,30.127703824158694
2349,65.37880976995335
2350,31.806197028191555
2351,75.31917204276384
2352,32.29169616116486
2353,32.67497898516231
2354,41.52829020103696
2355,71.70313560685072
2356,55.161617184297064
2357,39.29927716802622
2358,59.615626523281804
2359,29.644819095163502
2360,25.58729521304734
2361,28.791369581661318
2362,54.371829742589874
2363,30.37196563208527
2364,28.92279060916715
2365,29.253534007336494
2366,68.30743825530134
2367,53.48586556748422
2368,78.92708929943993
2369,34.220272942973786
2370,62.45013952776548
2371,46.00841127528421
2372,26.547091136940796
2373,70.51687015633601
2374,59.48756557327692
2375,46.89628313302152
2376,25.1133382397549
2377,32.60527854460264
2378,50.832612176495
2379,72.99401480160563
2380,65.86819820691123
2381,28.629374129095105
2382,40.85243618555993
2383,38.509343455077385
2384,38.56226210679059
2385,68.19832945244701
2386,74.66716929277122
2387,37.82935627822197
2388,39.031242619012815
2389,43.653141666580986
2390,43.25045752545838
2391,53.06220841459187
2392,71.40750255110503
2393,42.634707848797106
2394,59.707338644465636
2395,49.738211259704315
2396,45.55340257311204
2397,31.365302557907583
2398,35.52412119370758
2399,49.79863614284747
2400,28.087746296750154
2401,35.75873709564875
2402,59.01306048853595
2403,61.80078863870578
2404,50.123062643073176
2405,61.629983555556834
2406,33.29960347458865
2407,68.32818223722848
2408,55.37294130698202
2409,42.55543412110339
2410,69.60255455282574
2411,52.111483237329
2412,30.38298822854101
2413,24.62102285712827
2414,39.96024792087274
2415,34.27328466301309
2416,42.96935513231985
2417,26.882079611947457
2418,68.63650531470734
2419,50.11371397684155
2420,49.030328734370926
2421,74.35485197000983
2422,37.037221037075874
2423,60.09076120647434
2424,64.0724267287226
2425,62.87221893149042
2426,51.43063386653709
2427,39.759110843707546
2428,55.510721536638876
2429,43.9005189408433
2430,52.32448580514306
2431,91.31860415740685
2432,79.56623780117049
2433,31.871278892748776
2434,38.75439052068823
2435,48.99610152898536
2436,58.35866073430544
2437,24.834419555488036
2438,66.7270103571612
2439,54.53772451951019
2440,32.7160019046396
2441,53.16502820262014
2442,32.22503834319608
2443,37.038008111076195
2444,46.51543049168732
2445,34.4745901177082
2446,71.81863950028864
2447,70.20335101702209
2448,38.38055641785675
2449,63.48653633685518
2450,32.84649509210004
2451,40.35765522364043
2452,70.23902835794807
2453,25.385292765289275
2454,42.64468355080796
2455,30.25206740327543
2456,51.938033561666465
2457,35.96937697230008
2458,48.55990484606488
2459,39.6552211552007
2460,41.235546957972225
2461,73.54307663500367
2462,54.754389231266856
2463,51.04334605694842
2464,47.336512777387675
2465,35.90075313310344
2466,67.36379433664632
2467,33.37572145275034
2468,54.89755350274415
2469,72.79105210574832
2470,78.53609403816863
2471,56.30940402394566
2472,27.660560095688815
2473,30.67755189953667
2474,29.1813469553031
2475,55.72180411394903
2476,32.287066355827825
2477,67.44513776357412
2478,67.53473594678294
2479,35.04681605110304
2480,25.66785831996096
2481,70.97507803731416
2482,33.103316772698655
2483,34.3744308817531
2484,34.6947380748598
2485,25.00951208098736
2486,69.86842445194246
2487,43.45971211524259
2488,69.57498464825504
2489,43.00141666436729
2490,25.894091616757247
2491,50.1307375678675
2492,42.24867542891113
2493,62.655116772204636
2494,49.171620496513256
2495,52.68527457520175
2496,45.38763710167247
2497,76.61188197889842
2498,48.191343353378386
2499,33.03144226632249
2500,45.31360868640222
2501,38.767580137676916
2502,30.303589775322276
2503,31.335039904738675
2504,64.31557346990833
2505,72.87503163239239
2506,70.2689727932165
2507,31.225747864551707
2508,40.19300314573026
2509,51.422565911452956
2510,65.3546800359262
2511,23.896886076831194
2512,51.59064931838531
2513,32.077011273338655
2514,32.28428592926731
2515,26.814877460033923
2516,72.60423819243712
2517,55.18421652985053
2518,74.79830819584657
2519,57.438617388637155
2520,43.95365194811764
2521,41.34875588028321
2522,32.797893900965335
2523,37.75404433105919
2524,63.28350963064666
2525,32.62943698190575
2526,23.126312749161155
2527,26.258407529624733
2528,70.29769388312404
2529,41.99668655093912
2530,71.66819293999167
2531,62.59359575755305
2532,36.168199564017556
2533,70.72809838734207
2534,33.48553696460546
2535,40.02291586275623
2536,36.68874012078706
2537,35.03806841174897
2538,36.758319240674574
2539,33.842009910477806
2540,35.56270651947896
2541,47.01583257358826
2542,27.008638193753917
2543,25.173676376531287
2544,32.79156055891612
2545,65.8565339018855
2546,27.708631447550673
2547,74.73587582096295
2548,54.3515487723808
2549,41.2614639039969
2550,43.43321200625603
2551,39.142419342414776
2552,37.96725128366461
2553,44.86232763518704
2554,31.56562165452485
2555,85.42584047062401
2556,42.60746828641485
2557,71.31509721696924
2558,66.3007024685102
2559,54.828678094120704
2560,63.2046173882558
2561,38.45943614766731
2562,62.559908540837554
2563,68.86093892198508
2564,26.076227096432483
2565,71.73071701509353
2566,42.370623527006366
2567,38.25795661663101
2568,29.456368444620225
2569,28.630580134627905
2570,29.20710175519469
2571,34.494185373143054
2572,70.18128415041542
2573,55.63657988232876
2574,62.48069829457782
2575,52.630017921262464
2576,35.177416628487016
2577,70.12842608142421
2578,61.59089005572841
2579,26.755923393990486
2580,36.983229059324096
2581,30.568599691956855
2582,24.26606167976345
2583,53.420098971550686
2584,75.360134076891
2585,46.492503662720324
2586,61.091008459157464
2587,76.2831998956387
2588,64.53918798311187
2589,52.17974996327355
2590,26.820258629277102
2591,63.917628453151934
2592,30.779429619159746
2593,61.39220420925074
2594,59.941395632478745
2595,69.69255679221668
2596,58.48486349434156
2597,54.8974061862543
2598,42.01122089970115
2599,25.992079972795004
2600,47.4371920895933
2601,30.236117303385008
2602,29.550179173406363
2603,63.99158532944052
2604,36.14617054790172
2605,35.92579140546319
2606,54.17495758988959
2607,71.46669190887974
2608,47.50427462422363
2609,61.72284459529842
2610,38.1613193751315
2611,54.40047300005076
2612,73.51996008420119
2613,33.81481951451944
2614,46.83667468054321
2615,25.165791354165133
2616,35.1197814836565
2617,24.887676216840763
2618,68.32667378490326
2619,50.439642278676914
2620,60.32013609708164
2621,67.6201966045548
2622,67.04641727380164
2623,63.015410694574776
2624,47.179362018508
2625,37.512583841658895
2626,38.03409733433658
2627,34.02051557213619
2628,70.6472759923401
2629,34.41506449519493
2630,36.80249959232145
2631,33.863692379507306
2632,77.03732366901832
2633,32.22966604379042
2634,53.73152888998629
